ID_REF;a;b;c;d;e;f;g;h;i
GC01M006179_at;12611;8667;13101;11864;9204;12848;12375;11940;10738
GC01M006282_at;422;526;590;479;468;404;487;564;633
GC01M006307_at;84;78;28;40;42;24;8;34;105
GC01M006324_at;258;264;217;270;456;273;183;228;278
GC01M006406_at;16;19;86;29;14;12;8;21;10
GC01M006521_at;633;392;583;520;425;542;631;582;630
GC01M006526_at;27;79;65;101;54;36;120;88;32
GC01M006581_at;960;715;853;757;716;854;571;624;585
GC01M006586_at;612;604;470;622;552;380;408;374;496
GC01M006628_at;272;229;267;223;209;250;283;238;293
GC01M007904_at;103;75;106;80;80;108;89;56;54
GC01M007980_at;131;100;154;115;161;57;148;91;161
GC01M008064_at;136;181;92;152;154;129;177;114;138
GC01M008412_at;106;76;78;97;93;112;141;97;109
GC01M008921_at;2452;2363;2180;2802;3299;3789;6352;6163;5461
GC01M009095_at;183;223;129;207;270;184;195;139;279
GC01M009121_at;106;124;92;113;36;106;82;48;39
GC01M009636_at;6;5;81;9;124;15;127;109;153
GC01M009739_at;44;8;2;3;4;4;55;4;4
GC01M009789_at;744;816;811;495;554;542;1179;1026;870
GC01M009842_at;306;378;70;279;358;270;437;392;208
GC01M009924_at;612;639;622;651;600;499;664;766;684
GC01M010516_at;426;412;389;339;356;373;364;456;374
GC01M010642_at;145;128;188;151;111;109;108;124;125
GC01M010941_at;134;81;56;25;20;24;25;51;38
GC01M011086_at;104;28;20;47;112;72;101;74;65
GC01M011114_at;466;682;427;536;677;523;849;692;639
GC01M011126_at;758;686;790;724;658;778;707;728;638
GC01M011166_at;389;379;382;320;391;518;390;401;193
GC01M011637_at;215;130;152;167;196;160;161;175;155
GC01M011668_at;567;634;612;396;592;584;620;689;729
GC01M011845_at;259;229;233;252;296;251;297;316;289
GC01M011909_at;185;235;299;207;203;150;118;134;161
GC01M011918_at;38;83;100;75;48;99;77;170;155
GC01M011971_at;731;993;824;746;737;705;811;742;884
GC01M012215_at;45;136;194;49;107;303;265;100;174
GC01M012627_at;509;325;517;453;458;513;595;469;762
GC01M013801_at;10;89;6;62;94;50;5;71;54
GC01M015653_at;27;149;158;7;96;37;29;28;96
GC01M015814_at;366;417;395;437;494;341;375;461;547
GC01M015898_at;280;135;347;189;145;237;255;303;238
GC01M016161_at;419;330;344;381;451;410;544;486;428
GC01M016268_at;184;213;205;223;255;223;214;217;258
GC01M016340_at;6;22;5;66;22;17;12;14;15
GC01M016384_at;16;27;22;83;24;34;15;13;10
GC01M016450_at;23;79;51;65;9;70;18;10;5
GC01M016524_at;69;97;82;163;176;173;26;28;53
GC01M016556_at;154;163;155;193;120;144;93;120;154
GC01M016575_at;495;409;405;406;450;454;381;379;411
GC01M016714_at;13;38;8;26;14;25;52;13;53
GC01M016793_at;28;6;11;24;17;81;24;45;68
GC01M016888_at;92;215;83;396;253;333;64;150;127
GC01M016944_at;544;278;333;519;592;611;129;272;289
GC01M017081_at;263;314;383;252;154;115;111;187;174
GC01M017300_at;9;14;9;3;9;14;11;9;10
GC01M017312_at;132;154;24;172;65;118;153;177;177
GC01M017345_at;1810;2080;1444;1795;1946;1705;2467;2130;1895
GC01M017393_at;99;107;122;139;167;114;196;227;177
GC01M017733_at;2274;2849;1886;2807;2419;2197;2196;2814;2780
GC01M019166_at;12;4;4;2;4;3;3;16;10
GC01M019181_at;38;92;15;101;52;100;27;32;37
GC01M019230_at;952;725;519;505;600;515;639;595;557
GC01M019401_at;220;181;243;235;194;202;188;201;200
GC01M019542_at;201;168;171;200;162;234;168;208;193
GC01M019610_at;60;93;137;134;221;179;127;103;103
GC01M019630_at;1103;1099;1223;1435;1720;1340;1540;1433;1243
GC01M019665_at;4299;4061;4142;4127;4339;4285;5460;5251;5439
GC01M020009_at;158;121;115;99;137;215;156;186;144
GC01M020140_at;75;115;113;88;146;70;99;26;5
GC01M020301_at;157;78;85;32;119;20;81;149;165
GC01M020438_at;10;14;14;15;8;8;19;9;26
GC01M020510_at;27;16;24;18;32;67;39;37;51
GC01M020808_at;43;33;25;87;108;78;74;78;45
GC01M020825_at;114;78;222;121;181;145;203;184;176
GC01M020978_at;4022;4400;4116;3929;4673;4488;3703;3353;3269
GC01M020990_at;38;55;18;6;6;19;8;23;6
GC01M021046_at;19;22;104;58;43;42;57;13;16
GC01M021069_at;1986;1981;2209;1706;1432;1030;1573;1854;2199
GC01M021132_at;330;316;222;304;281;254;261;318;290
GC01M021543_at;160;122;145;111;203;155;252;242;149
GC01M021922_at;123;46;62;57;68;155;142;94;148
GC01M022004_at;1021;709;774;669;716;797;569;556;551
GC01M022148_at;12;16;18;27;15;14;19;29;40
GC01M022350_at;79;30;54;18;108;16;21;97;90
GC01M022443_at;6;8;6;10;7;8;10;10;7
GC01M023338_at;24;39;19;6;48;50;174;72;157
GC01M023410_at;336;276;262;332;298;294;349;320;357
GC01M023517_at;15;8;8;63;11;3;3;4;12
GC01M023630_at;3124;2747;3224;3111;2747;3472;3407;4339;3082
GC01M023685_at;87;76;87;83;116;159;139;81;60
GC01M023706_at;670;380;644;575;303;516;636;652;501
GC01M023755_at;26;24;24;26;15;34;29;46;90
GC01M023832_at;131;165;87;124;171;122;179;152;179
GC01M023884_at;290;328;134;538;417;250;424;385;323
GC01M024122_at;153;93;58;83;132;148;157;66;69
GC01M024128_at;676;864;502;729;743;665;788;897;860
GC01M024171_at;1029;1815;977;1295;1693;1247;1400;1173;1207
GC01M024197_at;58;175;216;191;214;107;150;216;293
GC01M024292_at;1235;946;1051;1113;1081;1173;892;905;959
GC01M024383_at;33;17;9;97;94;72;38;32;102
GC01M024446_at;86;105;208;141;129;85;184;86;275
GC01M024480_at;246;325;387;256;182;188;258;226;343
GC01M024683_at;106;71;94;111;111;137;81;81;79
GC01M025196_at;575;701;474;651;529;462;553;429;657
GC01M025226_at;1650;1502;1688;1337;1571;1157;2001;1679;1925
GC01M025548_at;1294;1160;1247;1294;1219;1280;1492;1329;1270
GC01M025568_at;7410;4829;6442;5666;5855;6095;3065;3307;3511
GC01M025688_at;16;12;13;18;12;136;17;8;67
GC01M025972_at;167;139;34;112;173;70;52;166;131
GC01M026160_at;20;130;41;31;106;86;70;12;8
GC01M026187_at;202;289;19;255;257;207;311;248;245
GC01M026211_at;201;182;263;254;186;200;221;228;210
GC01M026286_at;144;100;87;140;199;155;215;180;213
GC01M026365_at;13;92;64;28;27;25;33;14;9
GC01M026377_at;124;65;105;46;66;106;25;37;104
GC01M026607_at;149;163;82;260;336;286;235;218;143
GC01M026648_at;215;184;101;141;99;154;102;123;155
GC01M026688_at;415;346;344;276;293;208;231;303;198
GC01M027205_at;237;348;275;336;381;360;414;329;308
GC01M027216_at;282;356;172;286;259;242;295;300;285
GC01M027276_at;21;7;5;54;50;96;60;21;39
GC01M027331_at;142;137;85;63;94;5;21;90;107
GC01M027425_at;105;303;28;244;349;232;287;200;184
GC01M027681_at;79;15;30;43;110;126;126;30;102
GC01M027695_at;55;93;30;23;62;168;8;9;21
GC01M027730_at;1808;1699;1876;1895;1681;1528;2313;2776;2649
GC01M027860_at;188;156;154;252;139;174;143;152;145
GC01M027938_at;3578;4962;3691;4949;5323;5134;6610;5990;5935
GC01M027992_at;2676;7099;4444;2168;2302;2753;1854;1899;2003
GC01M028218_at;2345;2048;2512;1731;1934;1925;2139;2197;2245
GC01M028296_at;170;113;87;126;134;132;123;81;95
GC01M028473_at;705;847;560;789;870;944;1594;1530;941
GC01M028526_at;1015;1023;894;919;1078;1004;1134;1035;1111
GC01M028905_at;844;777;1083;757;636;920;671;591;733
GC01M028915_at;840;1069;648;943;911;855;1173;1158;1223
GC01M029445_at;283;233;218;197;159;263;282;227;261
GC01M029480_at;1435;1054;1214;1172;1195;1154;682;821;792
GC01M029519_at;195;212;132;151;159;202;240;155;226
GC01M030486_at;176;202;11;191;149;154;3;193;267
GC01M031184_at;70;78;22;26;166;167;38;215;98
GC01M031205_at;10001;10583;8888;10224;11383;12006;13384;13063;13066
GC01M031342_at;18;24;20;24;28;71;30;30;31
GC01M031405_at;3364;3032;3679;3222;3156;3235;3320;3157;2934
GC01M031652_at;114;88;167;14;85;146;153;117;42
GC01M031732_at;895;1300;1204;1096;1104;1063;1242;1242;1234
GC01M031838_at;4;11;8;9;23;20;16;17;6
GC01M032095_at;910;969;960;939;1005;991;1271;1441;1354
GC01M032117_at;117;12;192;69;80;115;15;102;102
GC01M032192_at;93;90;94;111;120;134;103;166;121
GC01M032256_at;26;35;54;52;106;172;120;110;145
GC01M032372_at;11999;11297;10674;10781;12448;11730;10255;10343;10093
GC01M032680_at;197;188;143;123;163;137;134;177;174
GC01M032697_at;63;216;134;28;120;94;16;16;124
GC01M032799_at;675;543;728;672;538;574;1775;1458;980
GC01M032825_at;58;63;110;113;100;53;86;164;46
GC01M032831_at;974;861;947;883;1189;1106;793;808;864
GC01M033065_at;1591;1775;1498;1727;1879;1379;1570;1535;1577
GC01M033145_at;169;142;120;180;214;197;80;134;108
GC01M033240_at;1113;1171;1432;1124;1113;1078;1164;1121;1249
GC01M033327_at;52;23;77;10;102;22;23;14;23
GC01M033360_at;121;82;61;89;119;84;85;131;122
GC01M033402_at;281;318;163;271;190;268;553;367;232
GC01M033474_at;758;821;701;729;816;700;1053;917;799
GC01M033611_at;207;276;154;213;186;143;188;153;170
GC01M033789_at;306;541;434;390;415;435;491;508;957
GC01M033979_at;51;18;42;63;22;56;41;45;69
GC01M035178_at;1048;1498;1219;1211;1199;845;1995;1859;1358
GC01M035331_at;14;14;13;28;22;13;30;25;19
GC01M035445_at;233;188;194;205;211;252;197;217;182
GC01M035641_at;3669;2434;2988;2604;2577;3466;1724;1813;1519
GC01M035899_at;513;519;695;401;557;575;518;500;705
GC01M036042_at;3061;3845;2967;3182;3202;2585;3322;2907;3271
GC01M036179_at;439;471;316;487;453;387;330;457;391
GC01M036185_at;46;50;37;40;66;14;56;88;96
GC01M036563_at;81;170;68;118;114;121;189;149;112
GC01M036602_at;1194;1284;1070;1213;1287;1415;1850;1723;1537
GC01M036787_at;129;272;194;189;251;239;370;291;381
GC01M036805_at;258;315;227;284;306;220;244;196;345
GC01M036856_at;1724;2064;1467;1956;1701;1731;2240;2115;1806
GC01M036881_at;19;45;53;86;21;114;4;3;5
GC01M036921_at;1312;1342;1297;1438;1358;1330;1646;1385;1237
GC01M036931_at;315;412;337;369;412;290;827;650;589
GC01M037261_at;52;4;17;47;10;18;15;15;7
GC01M037921_at;46;28;6;54;104;157;134;62;83
GC01M037951_at;1883;1409;1650;1551;1641;1780;2036;1602;1828
GC01M038002_at;253;360;321;300;336;526;160;262;265
GC01M038032_at;788;925;970;915;875;954;827;794;623
GC01M038076_at;28;9;20;14;17;12;26;19;17
GC01M038147_at;363;356;405;339;238;462;292;196;180
GC01M038181_at;51;18;93;101;11;13;53;11;5
GC01M038268_at;677;663;585;713;684;510;543;584;472
GC01M038275_at;542;667;514;547;548;466;616;562;491
GC01M038326_at;86;98;31;105;106;150;147;125;164
GC01M038422_at;1384;1113;1366;1168;1024;1187;1327;1145;1150
GC01M038462_at;90;113;251;239;200;160;186;236;287
GC01M038509_at;34;5;30;54;34;97;35;12;13
GC01M038674_at;15;2;3;22;14;26;2;7;324
GC01M039303_at;1492;1658;1492;1553;1282;1350;1569;1762;1637
GC01M039328_at;727;854;766;835;796;737;794;823;819
GC01M039339_at;2;112;40;49;20;5;2;4;89
GC01M039351_at;34;16;57;13;15;60;15;32;16
GC01M039987_at;162;219;238;161;227;244;159;140;190
GC01M040026_at;2950;2621;3000;3647;3736;3784;2956;2532;3062
GC01M040119_at;41;54;49;23;52;55;58;75;36
GC01M040154_at;398;470;297;316;259;146;216;255;411
GC01M040174_at;164;126;181;180;172;222;210;94;150
GC01M040222_at;166;97;170;171;202;228;141;182;138
GC01M040235_at;112;45;140;158;118;80;98;21;148
GC01M040306_at;825;942;910;929;823;821;761;804;766
GC01M040392_at;184;306;208;209;208;171;243;235;225
GC01M040567_at;8968;13267;9220;13308;15210;13656;8450;8192;6437
GC01M040766_at;116;104;17;127;113;162;245;183;155
GC01M041086_at;144;154;97;169;213;135;146;146;95
GC01M041362_at;56;140;88;82;98;87;33;43;59
GC01M041481_at;118;82;158;172;182;107;34;154;147
GC01M041527_at;271;140;243;230;188;225;215;301;241
GC01M041972_at;143;64;40;43;117;20;43;19;30
GC01M042003_at;297;438;327;339;302;378;298;333;203
GC01M042628_at;16;12;15;85;36;22;20;27;8
GC01M042642_at;397;404;410;380;347;461;325;251;334
GC01M042896_at;129;96;85;154;205;155;190;169;211
GC01M043174_at;77;95;108;83;121;87;58;38;109
GC01M043185_at;339;409;430;565;454;393;469;463;537
GC01M043272_at;853;936;936;1084;990;927;1137;978;969
GC01M043391_at;245;261;240;145;246;195;280;229;251
GC01M043572_at;891;844;772;929;813;852;932;1008;677
GC01M043747_at;18;106;97;14;26;13;87;98;29
GC01M043829_at;1017;1277;1062;1195;1116;1087;1465;1265;1242
GC01M043849_at;406;382;370;556;511;533;460;555;505
GC01M043916_at;238;244;250;272;360;284;327;362;399
GC01M044175_at;129;154;225;17;158;190;77;142;92
GC01M044411_at;169;96;137;132;31;22;142;98;142
GC01M044462_at;37;33;116;23;35;13;14;36;15
GC01M044686_at;89;45;82;16;136;125;159;34;74
GC01M045100_at;128;158;134;138;164;134;182;116;151
GC01M045249_at;8;25;7;43;30;19;32;6;7
GC01M045286_at;17;16;18;26;23;22;48;22;18
GC01M045316_at;343;530;419;390;607;432;413;406;425
GC01M045468_at;229;139;193;179;222;202;198;148;214
GC01M045482_at;36;109;110;100;129;156;119;189;70
GC01M045794_at;536;622;623;762;688;726;566;657;915
GC01M045809_at;378;294;247;328;321;327;413;436;284
GC01M045959_at;458;344;529;251;303;250;142;269;214
GC01M045976_at;6079;7751;6320;6956;5644;4961;6287;7183;6067
GC01M046086_at;112;112;183;118;181;224;90;126;25
GC01M046092_at;1199;1092;1055;1017;1161;1183;994;1004;1072
GC01M046159_at;163;144;172;150;126;162;154;139;116
GC01M046505_at;98;111;128;129;131;88;124;116;137
GC01M046654_at;151;86;72;117;161;99;134;153;116
GC01M046726_at;133;150;103;112;171;139;288;242;289
GC01M047011_at;89;15;49;26;23;50;15;11;151
GC01M047023_at;532;489;468;513;717;598;452;460;403
GC01M047073_at;346;321;222;347;343;297;323;301;354
GC01M047098_at;609;641;681;602;627;652;587;621;515
GC01M047140_at;649;783;740;653;645;547;837;787;868
GC01M047394_at;90;66;140;90;86;66;94;47;61
GC01M047649_at;1007;937;512;979;1947;965;1022;1147;2077
GC01M047681_at;455;582;405;450;732;455;356;421;854
GC01M047715_at;159;162;140;172;237;143;100;99;190
GC01M047898_at;11;4;10;13;17;70;11;48;49
GC01M048234_at;18;5;3;14;5;29;3;16;3
GC01M048728_at;43;34;52;58;20;71;6;73;65
GC01M048763_at;84;89;84;90;112;138;118;99;90
GC01M048998_at;51;122;63;84;48;20;200;165;25
GC01M049193_at;239;152;307;186;207;274;397;334;412
GC01M050883_at;162;102;103;127;139;18;124;77;71
GC01M050905_at;260;275;295;286;290;292;304;278;263
GC01M051752_at;102;13;72;75;60;96;15;101;89
GC01M051819_at;2376;2381;2184;2077;2323;2389;1664;1780;1881
GC01M052254_at;1354;1608;1055;1326;1811;1177;1653;1625;1845
GC01M052373_at;39;62;57;55;50;17;26;38;26
GC01M052485_at;2408;2612;2487;2821;2820;2658;2947;2660;3093
GC01M052497_at;163;201;222;209;279;325;353;390;312
GC01M052811_at;221;220;203;239;241;250;255;227;267
GC01M052838_at;84;23;72;50;7;22;42;31;16
GC01M052888_at;839;718;1005;853;660;832;595;689;773
GC01M053152_at;148;280;136;230;223;141;276;172;267
GC01M053361_at;842;579;819;641;628;768;482;496;607
GC01M053552_at;129;92;153;23;135;113;86;41;61
GC01M053679_at;922;1029;964;1073;869;933;1217;1275;1452
GC01M053692_at;1631;1561;1623;1421;1153;1266;829;724;675
GC01M053711_at;214;224;195;206;187;196;187;244;221
GC01M053905_at;59;61;49;136;51;3;3;66;94
GC01M053971_at;5;69;7;14;94;83;29;66;84
GC01M054231_at;368;435;407;391;482;455;475;373;303
GC01M054317_at;839;978;702;809;967;866;952;793;908
GC01M054387_at;1012;973;972;1029;936;830;930;894;879
GC01M054497_at;5953;6723;6465;6556;5533;5535;4891;5101;6385
GC01M054609_at;18;20;26;59;56;80;24;28;14
GC01M054692_at;215;231;200;193;201;195;287;226;135
GC01M055074_at;54;20;19;102;91;92;84;48;47
GC01M055222_at;13;48;14;93;128;9;107;11;9
GC01M055246_at;91;44;45;37;19;92;73;62;34
GC01M055315_at;230;200;240;164;96;145;276;298;374
GC01M055533_at;1193;857;877;1165;981;1273;632;670;536
GC01M056674_at;386;418;753;372;252;244;354;470;700
GC01M056879_at;77;92;55;108;132;95;32;40;50
GC01M057184_at;16;73;47;15;65;31;13;87;61
GC01M057289_at;44;111;12;92;30;56;7;6;22
GC01M057311_at;29;87;21;20;76;97;96;48;166
GC01M057380_at;103;65;57;36;97;68;65;15;100
GC01M058881_at;1463;956;1492;1637;1625;1915;1812;1596;1745
GC01M059041_at;166;159;102;120;81;89;300;328;420
GC01M059120_at;342;302;333;353;390;398;270;224;228
GC01M059163_at;740;539;497;383;405;331;388;406;514
GC01M059348_at;16;8;9;9;8;7;7;7;15
GC01M060284_at;19;91;15;12;23;30;37;10;48
GC01M060452_at;18;25;37;8;126;64;6;86;65
GC01M061405_at;4;10;40;20;46;37;61;35;33
GC01M062146_at;1208;1186;955;1260;1196;1372;1226;1145;1118
GC01M062701_at;101;28;44;65;49;24;5;6;6
GC01M062920_at;171;238;154;215;190;184;250;135;184
GC01M063786_at;30;19;46;19;61;64;55;14;35
GC01M063906_at;932;947;1115;1283;1363;1172;1719;1535;2700
GC01M065247_at;1359;1205;1386;1064;1243;1496;1485;1871;1538
GC01M065437_at;77;131;176;114;82;32;6;6;129
GC01M067223_at;86;291;163;365;169;114;26;207;450
GC01M067278_at;30;18;30;43;39;70;49;15;16
GC01M067465_at;240;206;264;190;253;219;122;161;208
GC01M067873_at;2111;1885;2027;1985;1925;2211;1889;1804;1929
GC01M068167_at;85;56;71;78;88;89;85;88;41
GC01M068511_at;35;27;23;50;50;42;75;104;18
GC01M068564_at;214;338;190;223;220;299;329;259;240
GC01M068894_at;32;38;52;4;1;22;53;20;32
GC01M068939_at;104;129;132;127;103;78;77;111;113
GC01M070610_at;1549;1257;1245;1280;1296;1460;974;819;801
GC01M070724_at;364;293;286;364;317;377;344;267;234
GC01M071318_at;53;54;46;44;79;46;43;46;76
GC01M071528_at;3585;2860;3411;3013;2840;3193;2640;3164;3062
GC01M071868_at;26;41;33;53;60;44;91;93;47
GC01M072259_at;49;125;75;80;19;18;114;134;12
GC01M074491_at;100;30;106;116;68;78;130;97;60
GC01M075033_at;50;54;53;28;35;26;27;6;54
GC01M075171_at;1438;1391;1707;1379;1251;1101;937;1141;928
GC01M075593_at;8;44;57;44;39;66;70;85;76
GC01M075667_at;77;67;102;59;79;94;64;74;87
GC01M076384_at;9;94;17;77;61;29;4;41;21
GC01M077554_at;659;551;761;482;605;474;654;512;566
GC01M078028_at;825;726;1096;812;706;733;624;665;664
GC01M078161_at;1937;1431;1627;1760;1611;1939;1224;1353;1243
GC01M078347_at;54;37;49;116;148;117;115;56;33
GC01M078400_at;903;1006;1090;874;947;1056;1186;1277;1054
GC01M079355_at;2;8;70;63;6;49;17;28;12
GC01M083439_at;53;3;65;30;66;66;58;39;61
GC01M084041_at;17;58;90;87;81;128;47;78;68
GC01M084330_at;22;30;41;39;77;37;61;44;59
GC01M084444_at;23;143;101;160;113;155;131;98;119
GC01M084964_at;8539;8750;9043;8675;10005;7378;10146;9424;10479
GC01M085018_at;807;938;664;916;987;1044;1006;780;802
GC01M085093_at;18;103;139;121;210;15;27;52;116
GC01M085109_at;266;256;243;298;402;283;260;268;408
GC01M085277_at;48;14;74;4;9;19;5;43;52
GC01M085391_at;448;406;473;282;316;319;184;246;235
GC01M085483_at;137;105;158;132;98;128;79;124;149
GC01M085623_at;90;7;87;65;64;277;2;48;6
GC01M085715_at;1053;855;1036;926;846;959;682;748;767
GC01M085731_at;1205;1419;1250;1613;1491;1424;1329;1295;1251
GC01M085785_at;80;152;81;34;54;58;57;72;68
GC01M086118_at;530;428;527;370;373;414;321;392;476
GC01M086194_at;72;44;16;43;24;60;42;14;10
GC01M086808_at;373;140;216;228;206;333;207;258;138
GC01M087328_at;9362;6937;8375;7463;6676;7430;7165;5500;5739
GC01M087819_at;8;82;11;11;141;53;11;63;3
GC01M089318_at;2012;2482;2298;2550;2215;2022;2318;2333;2353
GC01M089401_at;1563;1404;1258;1648;1557;1716;1539;1477;1382
GC01M089446_at;1247;732;1092;888;726;1018;876;1076;488
GC01M089472_at;2950;3150;2529;2165;1937;1730;1344;1392;1413
GC01M089517_at;2562;2365;2105;2260;1348;1520;1798;1895;1325
GC01M089571_at;2623;1794;2014;2276;1500;1788;1117;1399;1279
GC01M089646_at;443;251;366;483;260;320;428;385;243
GC01M089724_at;2392;1884;2058;1977;1508;1408;844;808;792
GC01M091380_at;397;359;353;360;368;373;342;295;360
GC01M091726_at;90;151;135;66;9;29;74;65;79
GC01M092145_at;1949;1632;1675;1073;1609;958;1140;1214;1223
GC01M092711_at;425;342;342;378;379;377;387;291;242
GC01M092940_at;164;221;171;269;218;198;260;343;305
GC01M092974_at;100;114;73;138;203;135;202;225;204
GC01M093307_at;669;607;818;677;708;651;519;477;609
GC01M093615_at;877;1007;696;912;895;843;714;720;837
GC01M093728_at;3748;2934;3613;3049;3102;4175;1387;1991;1670
GC01M094027_at;76;56;131;85;118;114;126;87;76
GC01M094331_at;1822;1853;1906;2283;1989;1610;1998;1815;1861
GC01M094351_at;734;737;651;852;1218;991;719;597;828
GC01M094458_at;15;22;26;84;9;10;6;9;14
GC01M094634_at;92;146;86;105;97;53;74;103;103
GC01M094994_at;16;130;35;10;17;8;74;37;20
GC01M095104_at;11;6;32;5;7;106;11;18;4
GC01M095362_at;92;19;150;105;94;165;134;85;69
GC01M095449_at;356;491;285;394;395;373;461;427;364
GC01M097543_at;443;445;366;381;428;294;400;384;372
GC01M099355_at;62;52;52;49;20;98;40;38;63
GC01M100549_at;450;532;692;434;265;542;237;451;391
GC01M100614_at;174;72;97;66;29;131;27;120;29
GC01M100652_at;228;197;192;242;237;272;150;143;173
GC01M101337_at;325;345;501;296;298;191;290;418;377
GC01M101455_at;1175;956;1296;905;891;974;1292;1346;1263
GC01M102268_at;119;147;134;104;54;12;86;147;94
GC01M103342_at;11;42;14;8;9;14;10;86;12
GC01M108113_at;340;309;302;422;335;409;303;270;359
GC01M108677_at;1125;1392;808;1029;1098;1479;1309;1259;765
GC01M108765_at;249;175;83;158;179;153;226;231;109
GC01M109190_at;1061;1138;1113;1028;1122;920;1068;1289;1155
GC01M109359_at;9;35;20;35;49;7;7;49;3
GC01M109472_at;221;222;183;238;248;275;229;185;154
GC01M109512_at;608;552;414;519;639;536;451;414;428
GC01M109605_at;158;99;94;124;184;151;60;71;40
GC01M109648_at;16;22;25;16;23;45;19;74;15
GC01M109822_at;253;460;256;267;419;289;307;301;374
GC01M109852_at;369;527;257;499;523;396;445;536;435
GC01M109944_at;2603;3089;3277;2719;2403;2199;2848;3257;2889
GC01M110145_at;8;23;81;98;81;132;47;139;110
GC01M110276_at;281;258;291;235;220;247;324;274;346
GC01M110292_at;13;93;45;24;14;14;45;5;20
GC01M110602_at;45;53;8;8;38;22;29;55;8
GC01M110905_at;53;37;26;16;5;93;4;72;4
GC01M110943_at;4498;4528;4423;4707;4601;4848;4391;4150;4278
GC01M111059_at;9;15;12;44;32;57;112;16;24
GC01M111137_at;50;46;37;101;28;56;79;14;4
